filename,台番,差枚,G数,出率,BB,RB,合成,BB率,RB率,RB_denominator,RB_frequency
aim-2025-08-31-Sun.csv,平均,228,5149,101.5%,20,16,1/144,1/263,1/319,319.0,0.003134796238244514
aim-2025-06-30-Mon.csv,平均,73,3218,100.8%,12,10,1/146,1/268,1/320,320.0,0.003125
aim-2025-11-04-Tue.csv,平均,-13,3157,99.9%,11,10,1/148,1/276,1/321,321.0,0.003115264797507788
aim-2025-10-11-Sat.csv,平均,28,4831,100.2%,18,15,1/149,1/276,1/322,322.0,0.003105590062111801
aim-2025-06-29-Sun.csv,平均,-54,3869,99.5%,14,12,1/149,1/277,1/322,322.0,0.003105590062111801
aim-2025-07-19-Sat.csv,平均,451,5570,102.7%,22,17,1/142,1/252,1/323,323.0,0.0030959752321981426
aim-2025-06-28-Sat.csv,平均,108,5336,100.7%,20,16,1/147,1/268,1/324,324.0,0.0030864197530864196
aim-2025-08-18-Mon.csv,平均,18,4172,100.1%,15,13,1/149,1/273,1/326,326.0,0.003067484662576687
aim-2025-10-04-Sat.csv,平均,202,5171,101.3%,20,16,1/145,1/261,1/326,326.0,0.003067484662576687
aim-2025-06-14-Sat.csv,平均,6,"5,287",100%,19,16,1/148,1/272,1/326,326.0,0.003067484662576687
aim-2025-09-11-Thu.csv,平均,16,3524,100.1%,13,11,1/148,1/271,1/326,326.0,0.003067484662576687
aim-2025-10-16-Thu.csv,平均,-105,3197,98.9%,11,10,1/151,1/282,1/326,326.0,0.003067484662576687
aim-2025-06-18-Wed.csv,平均,74,"3,070",100.8%,12,9,1/146,1/264,1/327,327.0,0.0030581039755351682
aim-2025-07-05-Sat.csv,平均,84,5879,100.5%,22,18,1/147,1/267,1/328,328.0,0.003048780487804878
aim-2025-08-23-Sat.csv,平均,35,5468,100.2%,20,17,1/149,1/272,1/328,328.0,0.003048780487804878
aim-2025-10-19-Sun.csv,平均,73,4789,100.5%,18,15,1/147,1/268,1/328,328.0,0.003048780487804878
aim-2025-08-02-Sat.csv,平均,200,5362,101.2,20,16,1/146,1/262,1/329,329.0,0.00303951367781155
aim-2025-06-19-Thu.csv,平均,152,"3,108",101.6%,12,9,1/145,1/261,1/329,329.0,0.00303951367781155
aim-2025-08-09-Sat.csv,平均,166,5191,101.1%,20,16,1/146,1/261,1/330,330.0,0.0030303030303030303
aim-2025-09-09-Tue.csv,平均,8,2807,100.1%,10,9,1/150,1/275,1/330,330.0,0.0030303030303030303
aim-2025-06-15-Sun.csv,平均,185,"4,707",101.3%,18,14,1/146,1/262,1/331,331.0,0.0030211480362537764
aim-2025-10-21-Tue.csv,平均,-151,3030,98.3%,11,9,1/153,1/285,1/331,331.0,0.0030211480362537764
aim-2025-08-21-Thu.csv,平均,29,2879,100.3%,11,9,1/150,1/273,1/331,331.0,0.0030211480362537764
aim-2025-07-17-Thu.csv,平均,7,2923,100.1%,11,9,1/149,1/270,1/331,331.0,0.0030211480362537764
aim-2025-09-10-Wed.csv,平均,136,3496,101.3%,13,11,1/146,1/262,1/332,332.0,0.0030120481927710845
aim-2025-07-29-Tue.csv,平均,353,3380,103.5,14,10,1/140,1/243,1/333,333.0,0.003003003003003003
aim-2025-10-24-Fri.csv,平均,143,4339,101.1%,17,13,1/147,1/262,1/333,333.0,0.003003003003003003
aim-2025-10-06-Mon.csv,平均,-59,3180,99.4%,12,10,1/151,1/276,1/334,334.0,0.0029940119760479044
aim-2025-10-03-Fri.csv,平均,39,3532,100.4%,13,11,1/149,1/270,1/334,334.0,0.0029940119760479044
aim-2025-09-16-Tue.csv,平均,73,3120,100.8%,12,9,1/148,1/266,1/334,334.0,0.0029940119760479044
aim-2025-08-26-Tue.csv,平均,247,3674,102.2%,14,11,1/145,1/255,1/334,334.0,0.0029940119760479044
aim-2025-09-04-Thu.csv,平均,64,3487,100.6%,13,10,1/149,1/267,1/335,335.0,0.0029850746268656717
aim-2025-10-18-Sat.csv,平均,-93,4965,99.4%,18,15,1/152,1/277,1/335,335.0,0.0029850746268656717
aim-2025-09-12-Fri.csv,平均,-78,4053,99.4%,15,12,1/152,1/279,1/336,336.0,0.002976190476190476
aim-2025-09-01-Mon.csv,平均,-99,3486,99%,12,10,1/154,1/283,1/336,336.0,0.002976190476190476
aim-2025-10-17-Fri.csv,平均,-100,4067,99.2%,15,12,1/152,1/278,1/337,337.0,0.002967359050445104
aim-2025-09-23-Tue.csv,平均,-42,3969,99.6%,14,12,1/151,1/274,1/337,337.0,0.002967359050445104
aim-2025-08-19-Tue.csv,平均,-48,3278,99.5%,12,10,1/152,1/276,1/337,337.0,0.002967359050445104
aim-2025-06-13-Fri.csv,平均,162,"4,710",101.1%,18,14,1/147,1/260,1/337,337.0,0.002967359050445104
aim-2025-06-22-Sun.csv,平均,-119,4528,99.1%,16,13,1/152,1/276,1/337,337.0,0.002967359050445104
aim-2025-09-22-Mon.csv,平均,-292,3150,96.9%,10,9,1/159,1/301,1/338,338.0,0.0029585798816568047
aim-2025-06-21-Sat.csv,平均,189,5153,101.2,20,15,1/147,1/261,1/338,338.0,0.0029585798816568047
aim-2025-09-24-Wed.csv,平均,-172,2492,97.7%,9,7,1/155,1/287,1/338,338.0,0.0029585798816568047
aim-2025-09-30-Tue.csv,平均,126,3246,101.3%,12,10,1/148,1/261,1/339,339.0,0.0029498525073746312
aim-2025-07-02-Wed.csv,平均,-166,3088,98.2%,11,9,1/155,1/285,1/339,339.0,0.0029498525073746312
aim-2025-07-08-Tue.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340,340.0,0.0029411764705882353
aim-2025-08-06-Wed.csv,平均,-96,3028,98.9,11,9,1/153,1/279,1/340,340.0,0.0029411764705882353
aim-2025-07-07-Mon.csv,平均,-1,3129,100.0%,12,9,1/151,1/271,1/340,340.0,0.0029411764705882353
aim-2025-07-10-Thu.csv,平均,181,3431,101.8%,13,10,1/146,1/257,1/341,341.0,0.002932551319648094
aim-2025-08-30-Sat.csv,平均,-64,5196,99.6%,19,15,1/152,1/274,1/342,342.0,0.0029239766081871343
aim-2025-09-26-Fri.csv,平均,-47,3806,99.6%,14,11,1/152,1/272,1/342,342.0,0.0029239766081871343
aim-2025-07-26-Sat.csv,平均,4,4873,100.0,18,14,1/151,1/271,1/342,342.0,0.0029239766081871343
aim-2025-08-03-Sun.csv,平均,-60,4540,99.6,17,13,1/152,1/272,1/343,343.0,0.0029154518950437317
aim-2025-10-22-Wed.csv,平均,51,3282,100.5%,12,10,1/149,1/265,1/343,343.0,0.0029154518950437317
aim-2025-10-20-Mon.csv,平均,-48,3729,99.6%,14,11,1/152,1/274,1/343,343.0,0.0029154518950437317
aim-2025-07-13-Sun.csv,平均,-210,4726,98.5%,17,14,1/155,1/283,1/344,344.0,0.0029069767441860465
aim-2025-10-01-Wed.csv,平均,39,3164,100.4%,12,9,1/150,1/268,1/344,344.0,0.0029069767441860465
aim-2025-07-28-Mon.csv,平均,104,3232,101.1,12,9,1/148,1/259,1/345,345.0,0.002898550724637681
aim-2025-09-15-Mon.csv,平均,-130,4711,99.1%,17,14,1/152,1/272,1/346,346.0,0.002890173410404624
aim-2025-08-20-Wed.csv,平均,103,3405,101%,13,10,1/149,1/260,1/346,346.0,0.002890173410404624
aim-2025-07-22-Tue.csv,平均,-1,2643,100.0,10,8,1/151,1/269,1/346,346.0,0.002890173410404624
aim-2025-11-02-Sun.csv,平均,-63,4705,99.6%,17,14,1/152,1/270,1/347,347.0,0.002881844380403458
aim-2025-09-13-Sat.csv,平均,-206,5776,98.8%,21,17,1/155,1/280,1/347,347.0,0.002881844380403458
aim-2025-08-27-Wed.csv,平均,80,3677,100.7%,14,11,1/149,1/261,1/347,347.0,0.002881844380403458
aim-2025-08-05-Tue.csv,平均,9,2805,100.1,10,8,1/151,1/268,1/347,347.0,0.002881844380403458
aim-2025-07-03-Thu.csv,平均,-2,3311,100.0%,12,10,1/152,1/269,1/347,347.0,0.002881844380403458
aim-2025-08-07-Thu.csv,平均,75,3181,100.8,12,9,1/149,1/262,1/348,348.0,0.0028735632183908046
aim-2025-08-13-Wed.csv,平均,-19,4303,99.9%,16,12,1/152,1/269,1/348,348.0,0.0028735632183908046
aim-2025-07-18-Fri.csv,平均,-68,3692,99.4%,13,11,1/154,1/275,1/349,349.0,0.0028653295128939827
aim-2025-09-29-Mon.csv,平均,-44,2626,99.4%,10,8,1/152,1/271,1/349,349.0,0.0028653295128939827
aim-2025-06-24-Tue.csv,平均,-163,2953,98.2%,10,8,1/157,1/286,1/349,349.0,0.0028653295128939827
aim-2025-06-25-Wed.csv,平均,-326,3180,96.6%,11,9,1/161,1/299,1/349,349.0,0.0028653295128939827
aim-2025-10-10-Fri.csv,平均,7,4308,100.1%,16,12,1/151,1/266,1/351,351.0,0.002849002849002849
aim-2025-07-11-Fri.csv,平均,99,4300,100.8%,16,12,1/150,1/262,1/351,351.0,0.002849002849002849
aim-2025-11-01-Sat.csv,平均,-61,5173,99.6%,19,15,1/152,1/268,1/351,351.0,0.002849002849002849
aim-2025-08-01-Fri.csv,平均,-24,3411,99.8,13,10,1/151,1/265,1/352,352.0,0.002840909090909091
aim-2025-08-15-Fri.csv,平均,-51,6369,99.7%,24,18,1/153,1/271,1/352,352.0,0.002840909090909091
aim-2025-10-23-Thu.csv,平均,18,2925,100.2%,11,8,1/151,1/265,1/352,352.0,0.002840909090909091
aim-2025-07-15-Tue.csv,平均,2,3166,100.0%,12,9,1/152,1/268,1/353,353.0,0.0028328611898017
aim-2025-08-12-Tue.csv,平均,-342,3890,97.1%,13,11,1/159,1/290,1/353,353.0,0.0028328611898017
aim-2025-07-09-Wed.csv,平均,-161,2933,98.2%,10,8,1/157,1/283,1/354,354.0,0.002824858757062147
aim-2025-08-11-Mon.csv,平均,-420,4392,96.8%,15,12,1/161,1/294,1/354,354.0,0.002824858757062147
aim-2025-09-05-Fri.csv,平均,223,4859,101.5%,19,14,1/149,1/258,1/354,354.0,0.002824858757062147
aim-2025-11-03-Mon.csv,平均,-54,5019,99.6%,19,14,1/152,1/267,1/355,355.0,0.0028169014084507044
aim-2025-07-04-Fri.csv,平均,-159,3644,98.5%,13,10,1/155,1/276,1/356,356.0,0.0028089887640449437
aim-2025-09-28-Sun.csv,平均,-284,4352,97.8%,15,12,1/158,1/285,1/356,356.0,0.0028089887640449437
aim-2025-09-06-Sat.csv,平均,-151,4812,99%,18,13,1/155,1/272,1/357,357.0,0.0028011204481792717
aim-2025-07-14-Mon.csv,平均,-83,2949,99.1,11,8,1/155,1/273,1/358,358.0,0.002793296089385475
aim-2025-09-08-Mon.csv,平均,-185,3173,98.1%,11,9,1/159,1/285,1/358,358.0,0.002793296089385475
aim-2025-07-24-Thu.csv,平均,86,3053,100.9,12,9,1/149,1/256,1/359,359.0,0.002785515320334262
aim-2025-07-23-Wed.csv,平均,-126,2569,98.4,9,7,1/158,1/283,1/359,359.0,0.002785515320334262
aim-2025-09-03-Wed.csv,平均,-211,3627,98.1%,13,10,1/158,1/281,1/359,359.0,0.002785515320334262
aim-2025-07-27-Sun.csv,平均,-110,4232,99.1,16,12,1/155,1/272,1/360,360.0,0.002777777777777778
aim-2025-07-25-Fri.csv,平均,16,3282,100.2,13,9,1/151,1/261,1/361,361.0,0.002770083102493075
aim-2025-08-25-Mon.csv,平均,-37,3662,99.7%,14,10,1/154,1/267,1/363,363.0,0.0027548209366391185
aim-2025-10-27-Mon.csv,平均,-206,3351,98%,12,9,1/159,1/282,1/364,364.0,0.0027472527472527475
aim-2025-09-21-Sun.csv,平均,-126,4067,99%,15,11,1/156,1/271,1/365,365.0,0.0027397260273972603
aim-2025-10-26-Sun.csv,平均,-66,4859,99.5%,18,13,1/155,1/266,1/368,368.0,0.002717391304347826
aim-2025-07-16-Wed.csv,平均,-208,2821,97.5,10,8,1/161,1/285,1/370,370.0,0.002702702702702703
aim-2025-09-17-Wed.csv,平均,-53,2647,99.3%,10,7,1/156,1/270,1/370,370.0,0.002702702702702703
aim-2025-08-10-Sun.csv,平均,57,4795,100.4%,18,13,1/153,1/260,1/374,374.0,0.00267379679144385
aim-2025-08-17-Sun.csv,平均,-97,4987,99.4%,19,13,1/156,1/269,1/374,374.0,0.00267379679144385
aim-2025-06-20-Fri.csv,平均,-132,"4,359",99%,16,12,1/157,1/272,1/374,374.0,0.00267379679144385
aim-2025-10-05-Sun.csv,平均,-201,4081,98.4%,15,11,1/159,1/275,1/376,376.0,0.0026595744680851063
aim-2025-07-06-Sun.csv,平均,-27,4060,99.8%,15,11,1/156,1/266,1/377,377.0,0.002652519893899204
aim-2025-09-27-Sat.csv,平均,-129,4137,99%,15,11,1/158,1/270,1/378,378.0,0.0026455026455026454
aim-2025-07-31-Thu.csv,平均,-78,3572,99.3,13,9,1/158,1/268,1/382,382.0,0.002617801047120419
aim-2025-10-15-Wed.csv,平均,-165,3236,98.3%,12,8,1/160,1/275,1/382,382.0,0.002617801047120419
aim-2025-07-20-Sun.csv,平均,-389,4614,97.2%,16,12,1/165,1/287,1/387,387.0,0.002583979328165375
aim-2025-07-21-Mon.csv,平均,-290,4530,97.9,16,12,1/162,1/277,1/391,391.0,0.0025575447570332483
aim-2025-06-23-Mon.csv,平均,-12,3188,99.9%,12,8,1/157,1/263,1/391,391.0,0.0025575447570332483
aim-2025-09-18-Thu.csv,平均,-206,3335,97.9%,12,8,1/162,1/276,1/393,393.0,0.002544529262086514
aim-2025-10-13-Mon.csv,平均,-131,4545,99%,17,11,1/159,1/266,1/396,396.0,0.0025252525252525255
aim-2025-10-12-Sun.csv,平均,-407,3840,96.5%,13,10,1/167,1/289,1/396,396.0,0.0025252525252525255
aim-2025-08-14-Thu.csv,平均,-144,3790,98.7%,14,10,1/160,1/268,1/397,397.0,0.0025188916876574307
aim-2025-10-08-Wed.csv,平均,-104,2734,98.7%,10,7,1/159,1/265,1/400,400.0,0.0025
aim-2025-09-20-Sat.csv,平均,-133,4228,99%,16,11,1/161,1/268,1/402,402.0,0.0024875621890547263
aim-2025-07-30-Wed.csv,平均,-69,2800,99.2,10,7,1/161,1/268,1/403,403.0,0.0024813895781637717
aim-2025-09-19-Fri.csv,平均,-30,4036,99.7%,16,10,1/159,1/257,1/419,419.0,0.002386634844868735
aim-2025-10-09-Thu.csv,平均,14,2292,100.2%,9,5,1/159,1/254,1/422,422.0,0.002369668246445498
aim-2025-10-28-Tue.csv,平均,-189,3384,98.1%,12,8,1/166,1/272,1/424,424.0,0.0023584905660377358
aim-2025-10-14-Tue.csv,平均,-269,2509,96.4%,9,6,1/172,1/290,1/424,424.0,0.0023584905660377358
aim-2025-08-24-Sun.csv,平均,-324,4584,97.6%,17,11,1/166,1/272,1/424,424.0,0.0023584905660377358
aim-2025-08-16-Sat.csv,平均,-453,4834,96.9%,17,11,1/171,1/279,1/441,441.0,0.0022675736961451248
aim-2025-09-14-Sun.csv,平均,-517,4041,95.7%,14,9,1/175,1/288,1/443,443.0,0.002257336343115124
aim-2025-10-31-Fri.csv,平均,-237,3335,97.6%,12,8,1/169,1/272,1/444,444.0,0.0022522522522522522
aim-2025-10-30-Thu.csv,平均,-310,2717,96.2%,10,6,1/174,1/284,1/450,450.0,0.0022222222222222222
aim-2025-10-29-Wed.csv,平均,-213,2800,97.5%,10,6,1/172,1/269,1/473,473.0,0.0021141649048625794
